id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
5035,chúc mừng nhóm đạt triệu view cực thích xem các nhóm nhảy của việt nam đặc biệt là các,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5742,nhưng tổng số người dùng thì lại là phần trăm rất rất nhỏ,"['disgust', 'surprise']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
5884,ý nghĩa và hay lắm lun ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1628,chị ơi chị có thể chia sẻ cho em chữ viết chị dùng để viết văn vừa nhanh vừa rõ chữ không ạ 😊,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,cái kết giống thanh niên nào đó 😆,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4717,phan mạnh quỳnh đã đưa tui đến đây cô phl quá đỉnh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4268,rất thích mấy video anh tô màu chì ❤️ cảm ơn anh nhiều,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5214,có ai nhớ transformers prime không bởi vì michael bay lấy cảm hứng cho the last knight ở chi tiết unicron là trái đất,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2417,việt nam muôn năm vô địch,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6940,uống nước nhiều rất tốt ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,thật tuyệt,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5703,chời ơi coi nhân vật hát cùng phát huy mở mặt nạ mà tui hú lên luôn á vì tui đoán đúng 😂 thích phần song ca này vì live tốt quá tốt,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4806,ngành công nghệ thông tin là gì học những gì sau ra trường làm gì chúc các bạn sớm tìm được ngành nghề phù hợp với mình cảm ơn các bạn đã theo dõi video đừng quên đăng ký kênh và share video để ủng hộ bọn mình nhé,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2736,dmcs là dumai melaka cable system dịch sang tiếng việt là hệ thống cáp dumai melaka tên một hệ thống cáp viễn thông dưới biển,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3721,mong chú sớm bình phục để được coi bắc đẩu duyên dáng như ngày nào 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
812,nguồn gốc của việc bạo lực học đường của anh trí đến từ sự ghen tị tự ti về hoàn cảnh gia đình sự sợ hãi khi bị cộng đồng mình chơi cô lập,"['fear', 'sadness', 'anger', 'disgust']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
8499,legion đúng là hệ tư tưởng gaming 😊 đang dùng legion gen quá phê,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,công an việt nam rất tài giỏi chúc các chú sức khỏe thật nhiều mong nhà nước trả thêm tiền đổ xăng cho các chú,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
7485,anh mỹ đức ba cả đều trở về cát bụi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2859,lại là một video rất chỉnh chu và lôi cuốn của bat saber lần nào có video mới là mình cũng ngồi tập trung vừa nghe vừa xem mới thấy rõ sự đầu tư nghiên cứu tư liệu và minh họa của bạn mong chờ nhiều video tiếp theo của bat saber 👍 ❤ 💯,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
1941,mình o thanh hóa di tua đà nẵng công ty co kg,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6523,chỉ sợ mình chạy ngoái ra đằng sau đã thấy nó rồi 😂,"['fear', 'enjoyment']",1.0,0.0,0.0,1.0,0.0,0.0,0.0
5918,ta gọi đó là quả báo khi đi xâm lược nước việt nam 😊,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2178,anh nói hay đấy nhưng anh đã từng bước qua chưa 😂,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6638,ui video của chị xịn lắm í,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025,các sinh viên và giáo viên tương lai nên xem,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3248,chia bùn với em trang,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3407,anh batlecry ơi anh có thể làm video về vị tướng lý thuấn thần của hàn quốc được không,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7720,ngày nào mình cũng mở lên nghe bài này thật là ý nghĩa cảm ơn vì giọng đọc hay và truyền cảm 👍,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4036,hồi đó coi ấn tượng mỗi đoạn ba mẹ chihiro ăn đồ trong quán thèm không chịu được,"['disgust', 'surprise']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
5746,và đừng là ai art là được chắc họa sĩ thất nghiệp mất,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
533,khám phá thật tuyệt vời và kỳ thú cảm ơn kênh đã thực hiện chương trình này,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7686,nhóm nghiên cứu phòng thì nghiệm quadicle ten gì vậy quản trị viên,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1221,coi phim này từ nhỏ tới lớn 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8351,hay quá thanks quản trị viên nhiều bạn làm về đề tài vương quốc thổ phồn công cuộc diệt phật của lãng đạt mã ở cao nguyên tây tạng và những bí ẩn về các bậc chân sư kinh phật bị lãng quên trên dãy himalaya đi mình thấy nó khá thú vị về phật giáo,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6432,anh khương ơi thứ em sẽ gặp mặt anh về buổi học thuyết trình đó và nỗi sợ của em đó chính là em sợ khi nhìn trực tiếp vào người đối diện và sợ thuyết trình mà không ai hiểu nói không đúng trọng tâm ạ,"['fear', 'other']",0.0,0.0,0.0,1.0,0.0,0.0,1.0
6045,nghe đã quá 😍,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5748,công nhận hen tự tin và gtiep đẳng cấp tiếng cười huyền thoại và đúng lúc không lố,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
8634,à hay quá anh ơi 😘,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2461,chia buồn cùng flo về cây kiếm mong anh sẽ vượt qua cú sốc rất lớn 😊,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
8876,bài viết ý nghĩa quá ạa,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8268,gọng hay nhưng thu lớn tiếng hơn thì tuyệt vời hơb 🎉,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8135,nhớ hồi nhỏ nhà ngoại mình lắp truyền hình cáp tw có một kênh chuyên phim không kong ban đầu là có logo ngôi sao đỏ về sau thành bông hoa thị màu tím thì phải nhờ kênh đó mà mình được tiếp cận với một thời kì huy hoàng của điện ảnh hk được xem hàng loạt phim kinh điển của hk như thiên nhược hữu tình thiến nữ u thậm chí kênh đó còn chiếu cả các phim kiếm hiệp rất cổ từ thời vương vũ trịnh bội bội có điều mình phải công nhận là hồi ấy hk sản xuất rất nhiều phim về đề tài xhđ xem đến bội thực luôn sau có các đạo diễn lâm lĩnh đông đỗ kỳ phong mang lại hơi thở mới cho dòng phim này,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
7106,chị làm sakura hay qué à w 😇,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
9058,chị có thể chia sẻ thêm về văn được không ạ 🥺,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
7318,bài hát rất hay về sự cô đơn ❤ mong sự trở lại của hoài lâm thật thành công mọi người luôn chào đón,"['sadness', 'enjoyment', 'surprise']",1.0,1.0,0.0,0.0,0.0,1.0,0.0
8442,đang yêu cái gì cũng đẹp lên hãy cứ tận hưởng khi câu thề đã vẹn thì biết ngay à,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4107,đối với người trong tim sáng rọi điều mà mình thực sự muốn làm thì trắc trở khó khăn trước mắt không còn là bất công hay cực hình mà nó là được xem như thử thách để tôi luyện bản thân bước đệm để chúng ta trưởng thành hơn,"['fear', 'enjoyment', 'surprise', 'other']",1.0,0.0,0.0,1.0,0.0,1.0,1.0
6292,anh so sánh với revoltg luôn đi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,cambodia nhưng,['surprise'],0.0,0.0,0.0,0.0,0.0,1.0,0.0
6841,chời ơi mỗi lần tới khúc có đăng khoa với minh hoàng là cười xỉu lên xỉu xuống luôn é 😊 không quá khi nói người này góp phần làm nên thành công lớn cho phim í đăng khoa thấy đóng nhiều phim rùi tuy vai phụ nhưng diễn xuất tự nhiên với thu hút cực hehe,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1182,bà rất thông minh sắc sảo bình tĩnh tự tin lấp trường kiên định trân trọng tự hào và mãi mãi biết ơn,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3116,quản trị viên chơi đỉnh quá 😍,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3512,ngày kia là tôi bắt đầu đi khám nghĩa vụ chưa biết là được đi hay là không nhưng thật sự lòng tôi cảm thấy nặng chĩu suy nghĩ rất nhiều mặc dù thời gian năm cũng không quá dài nhưng cũng đủ để lòng người thay đổi 😔,"['sadness', 'fear', 'other']",0.0,1.0,0.0,1.0,0.0,0.0,1.0
4056,tôi kính trọng ông vô cùng ❤,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2557,cảm ơn quản trị viên đã đăng lên để cảnh báo,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8283,không hề dài đâu chị ơi 🥰,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5641,nhìn thèm quá anh ơi 😅,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6805,nhận được mã rồi nhập ở đâu vậy anh 😅,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4337,hài quá xá hài 😊 thích đoạn phóng to cái ảnh nhất,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
454,giáo viên chủ nhiệm vô tâm không có trách nhiệm đáng lý cô giáo phải nắm bắt rõ ràng khi tìm ra lý do em xin chuyển trường cgcn không gần gũi quan tâm với học sinh để có sự ngăn chặn thì sự cố không xảy ra,"['sadness', 'anger', 'disgust', 'fear']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
4681,xưởng phim lên làm thêm tập chở lại đời thực hiện đại cua hông xiêm để học thêm kiến thức thi hay,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7433,cảm ơn team thỏ đã tạo siêu phẩm nói lên văn hóa của việt nam sẽ luôn ủng hộ team xu hướng của hoạt hình việt nam ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8761,sáng sớm mùa đông đọc một cuốn sách của nancy cato bên cạnh có tách trà nóng tiếng nhạc nhẹ nhàng mà du dương ôi nếu sáng nay không phải đi làm thì tuyệt thật 😁,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8378,xem thấy tutu không thích ăn ớt ngọt mama cũng ghét ớt ngọt lắm cục cưng ạ buổi đầu tutu vẫn hơi rụt rè mong các tập sau thân quen với mọi người hơn và đi chơi vui hơn nữa nha ❤ cảm ơn subtem nhiều nhé,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
147,knight of valour này ngày xưa gọi là game pháp sư đi lấy kiếm lửa cho vui chứ không khó game tâh du kí hay được biết đến là trên ps ăn bánh bao,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
86,mấy chú bộ đội dễ thương quá nhà có đứa em cũng đang đi bộ đội hy vọng những anh em luôn luôn bình an ❤,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
8854,nhìn là biết không phải thật 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6439,game nhìn giống thiệt quá,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8604,nghe chị hà nhi live mà mê hay điên lên được,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7514,biết ơn vũ trụ biết ơn mẹ trái đất biết ơn thầy và dịch giả ❤,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
394,rất duyên dáng lanh lợi tôi mến thích xem anh xìn nụ cười là liều thuốc bổ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5007,nhìn lag vãi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2280,cảm ơn nhà bơ cô lưu lại ngay để tham khảo sau này hehe,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2198,tối nào em cũng nghe chị tâm sự cảm ơn chị vì những câu nói khiến em có thêm chút động lực để vượt qua những bước khởi đầu khá áp lực,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6724,trưa xem rồi tối nay vẫn xem lại ngồi trong phòng một mình không sợ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3861,nhảy bài vì mình có thích cậu rồi đi thầy em mê thì like hết video luôn folow tiktok và subcribe lun,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5898,cảm ơn thầy vì tất điều thầy giúp mọi người là vô thể đo đếm bằng tiền bạc hay vật chất thay đổi cuộc sống của rất nhiều vọng thầy có thể tự hào và hạnh phúc với việc mình thật sự rất vĩ đại 👍,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
9023,chúc đạo hữu có duyên dồi dào sức khỏe may mắn tài lộc đầy nhà,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
881,helo hehehe lâu lắm rồi em mới được xem kênh của anh duy thuận nha,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3030,truyện hiện đại mới đúng 🤣,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7299,ôi hưng vi en của chúng ta đã nên một tầng cao mới chúc hưng sớm đạt được không subscribe sớm nhất nhá 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3913,chúc anh sớm đạt triệu người đăng kí nha,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1864,học cách quan sát tất cả mọi việc,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7849,bao nhiêu yêu thương thời bong bóng nhân duyên trần thế ai biết chăng đời người giống như là quán trọ tá túc vài hôm phút chạnh lòng,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
6723,người đàn ông tốt bụng và dũng cảm nhất 😊,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7193,quá bổ ích like liền đăng kí,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1488,chúc thầy và mọi người trong team luôn nhiều sức khỏe ạ ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3473,câu nói huyền thoại của ngôn tình thú zị đấy tìm thông tin của cô ấy cho tôi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4164,review đèn pin astrolux mfs đi anh có cả hệ điều hành nữa,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4251,phim hay kết đẹp mọi người nên xem bản tất cả sẽ rất hay nha,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
227,quá biết nói tuyệt vời,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5598,đúng một thời tuổi thơ luôn nhép hay quá,"['sadness', 'surprise']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
7016,nghe chuyện kinh dị mà không thấy dợ mà thấy hài 🤣,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5674,thích nhất vẫn là gia đình cậu tớ 😂,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6283,em cảm ơn vì những chia sẻ của chị ạ đầu tháng tỉnh bọn em thi ạ nhưng trường em phải gần đến lúc thi tuần mới chốt danh sách bạn đi thi dạo này em khá áp lực về việc học văn không biết mình có được chọn đi thi không mà nếu được chọn đi thi thì sẽ như thế nào năm nay còn là kỉ niệm năm của trường các anh chị năm trước thi đạt kết quả rất cao nếu đến năm mình thành tích không cao thì cũng không hay lắm và những thất bại trước đó làm bị lung lay vào khả năng của mình em nghĩ mình sẽ chẳng thể được chọn đi thi tỉnh nhưng em vẫn sẽ cố gắng ạ,"['sadness', 'fear', 'disgust', 'other']",0.0,1.0,0.0,1.0,1.0,0.0,1.0
6438,cái sound này quay tóp tóp được đấy 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,chương trình rất hay và ý nghĩa xúc động thật sự khi nghe những lời của pv áchentina ông trời đã thử thách mesi phải chịu đựng nhiều cay đắng để cuối cùng gặt quả ngọt một kết thúc không thể đẹp hơn,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
3418,năm nay kinh tế khó khăn nên kinh nguyệt cũng giảm phù thủy cũng chết vì thiếu kinh nguyệt,"['sadness', 'disgust', 'fear']",0.0,1.0,0.0,1.0,1.0,0.0,0.0
6394,cái này phải word cup năm lần toàn thế giới không,"['surprise', 'fear']",0.0,0.0,0.0,1.0,0.0,1.0,0.0
