id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
9032,thái thượng lão quân đã dạy họa phúc vốn không cửa lòng người chiêu cảm thôi quả báo thiện hay ác như bóng theo sát hình hình ngay thì bóng thẳng,"['surprise', 'fear', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
8610,xem bộ này được thêm kiến thức nấu ăn vừa giải trí bộ này not mà nó thuộc về phần rất bổ ích 👍,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8017,nói thật bây giờ toàn học theo bệnh thành tích còn thực lực thì không thấy đâu dốt hoàn dốt mà cứ ép các con ôi rất thương các con đi học thời nay 😭,"['sadness', 'anger', 'fear', 'disgust']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
4740,biết phim này hay đã lâu nhưng vẫn chưa đủ can đảm để xem phim này 😭,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
8122,chị ơi chị làm văn nghị luận về học tủ học vẹt đi chị,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4801,úc làm chuyện đúng đắn thôi lịch sử lưu trữ những thời đã qua một thời người việt phương nam đứng bên người úc vì đời tự do người việt phía bắc chỉ lo đấu tố đấu đá toang hoang nước nhà giờ nhìn hàn đức an yên hiểu cho số phận việt nam âu sầu cảm ơn tin vậy o thiên đường chủ nghĩa còn sầu muôn năm csk,"['sadness', 'anger', 'fear', 'disgust']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
1741,xem doraemon thấy có tập nobita có cục đá làm thú cưng 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3781,na không thích drama tí nào cả,"['disgust', 'other']",0.0,0.0,0.0,0.0,1.0,0.0,1.0
8128,đối với một người chỉ xem phim lẻ như mình thì phim của vương gia vệ chính là một vũ trụ nhỏ trong lòng mình xem phim cứ cảm thấy xao xuyến vì từng góc quay lời thoại dù là thế hệ gen vậy nhưng mình lại thích tìm về những bộ phim xưa cũ của hk để xem điện ảnh hk vẫn luôn ở thời kì đỉnh cao đối với bản thân mình 😍 🥰,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
589,mấy vđv này mà thả giữa biển chắc cũng bơi về được quá,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1573,thông tin rất hữu ích cảm ơn kênh nhiều ❤️,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3640,giọng quản trị viên nghe hay mà quen lắm hình như ngày xưa hay kể chuyện tuổi thơ và nhiều chuyện trên đài thì phải nhớ ngày xưa ngủ với ông ông hay mở cho nghe,"['enjoyment', 'sadness', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
24,đâu phải chị trong game nó nhảy từ đó xuống mà vẫn đủ máu nhảy xuống thì chỉ còn máu nữa thôi mà,"['surprise', 'fear', 'disgust']",0.0,0.0,0.0,1.0,1.0,1.0,0.0
7717,giọng đọng tuyệt vời sách làm cho tâm ta bình yên cảm ơn người viết sách cảm ơn người đọc sách cảm ơn những người đưa sách đến gần với mọi người hơn 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2739,tự hỏi nếu thanh niên đó đặt tên vậy có được mời lên phường không,"['surprise', 'other']",0.0,0.0,0.0,0.0,0.0,1.0,1.0
8547,mình là dân new york giờ thì sống ở quận cam cách xử dụng văn từ rất là hây rất là thu hút rất là ấn tượng và cũng rất là dễ hiểu 😉 nếu bạn tránh hai cụm từ rất là và nhất thế giới thì những clips của bạn được điểm anh chúc vui không giận ha 🤭,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6225,dong pham toi giet người ma nam tu,"['disgust', 'anger', 'sadness', 'fear']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
5683,võ thuật đẹp mắt 🥰,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,chúc fohoka năm mới thành công đạt nút vàng và ra nhiều clip hay hơn nữa,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3519,chân thật thật cứ như live action ấy nhỉ 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
122,thật sự ấn tượng với tài bắn cung của chú minh 👍 anh xìn làm cho chương trình trở nên hấp dẫn hơn bao giờ hết 😍,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
198,theo mình tướng tử ngu mới chỉ ăn có đao của dương tướng thôi đã thành ra tàn phế vậy mà lúc ảnh giao đấu và hạ gục dương tướng đã ăn đến đao thì khó mà lành lặn được có làm vua thì cũng chả sống thọ được đâu 😊 còn về phim thì quá hay rồi đỉnh thực sự đưa người xem từ bất ngờ này đến bất ngờ khác một màn đấu trí cân não giữa nhà vua và tướng quân một màn đấu tay đôi kịch tính mãn nhãn giữa ảnh và dương tướng quá hay,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
619,chị cin múa mãi đỉnh luôn,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3492,mẹ ghẻ lạnh nhạt với con chồng từ xa xưa tới nay giang sơn dễ đổi b ản tánh khó vờ mà chỉ có đạo diễn thêm mắm thêm muối nên tao ra tính huống đéo lễ cuộc đời,"['sadness', 'anger', 'disgust', 'other']",0.0,1.0,1.0,0.0,1.0,0.0,1.0
821,nguồn gốc bạo lực của anh trí là lòng đố kị và thích chiến tích em fan cũng được năm rồi mong là đúng 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4289,phim hay quáa ước gì có phần các pác nhề 😊 😍,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
181,chưa bao giờ ăn nổi cái món này thua xa dưa muối,"['surprise', 'sadness']",0.0,1.0,0.0,0.0,0.0,1.0,0.0
3047,tuyệt vời 🤩,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4246,nay không làm điện thoại nữa à,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
2812,phim thật sự rất hay đã xem nhiều làn và lần nào cũng không không nhịn được nước mắt 👍 thật là hạnh phúc khi chúng ta đang sống trong hòa bình và rất biết ơn điều đó,"['enjoyment', 'sadness']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
3323,chú hề mới vào nghề 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6933,đáng lẽ mẹ jado nên lấy sữa để làm bánh hoặc sữa chua và kem chứ uống một lúc như vậy ngán chết nếu lấy sữa làm đồ ăn vặt sẽ giải quyết hết sữa dễ hơn và mọi người sẽ đồng tình nhiều hơn mà không làm lãng phí sữa,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
3211,chủ đề rất hay,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
999,cam on ban da su tam chia se va gioi thieu nhu mot huong dan vien du lich vay,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8424,cảm ơn chia sẻ siêu bổ ích của anh ạ em thích nhất là câu khi bạn theo đuổi đam mê thì bạn sẽ có cả tiền lẫn đam mê của anh ạ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2127,các shark rất căng trong tập này nhưng thực tế về lĩnh vực bất động sản thì muôn vàn ngỏ nghách và nếu không tường tận rỏ ràng thì không ai ngu dại mà bỏ tiền đầu tư nhất là những người quá chuyên nghiệp như các shark đã đụng tới bất động sản hay nhưng vấn đề mang nặng tính pháp lý thì phải nắm vững từng sợi lông chứ không phải lên nói chuyện khơi khơi như kiểu nhân viên sale đi dụ khách hàng được đâu còn quá non,"['fear', 'anger', 'disgust', 'other']",0.0,0.0,1.0,1.0,1.0,0.0,1.0
3660,thầy long tuyệt vời,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
650,chị ơi rosie không bị lisa quật trúng chỉ là do góc chụp thôi ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8777,cảm ơn alo bác sỹ ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6179,mình đánh giá cao sách của tom wiliams và garvin holmes hơn khá trực quan,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8487,hay quá,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6019,ý thức hơn bản năng,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6102,ngưỡng mộ chị thật đấy mong chị ra nhiều nhiều video để tụi em có thêm động lực học tập,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6428,em tuổi không sợ đám đông nhưng sợ ma ạ,"['fear', 'other']",0.0,0.0,0.0,1.0,0.0,0.0,1.0
8197,con nge chị nói hay qa con mên chị nhiều con cảm ơn chị nhiều 🙏,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3238,trên cả tuyệt vời nghệ thuật đỉnh điểm là đây những cường quốc không bao giờ có những điệu nhảy và cả ca khúc đạt chất như thế này tôi sống ở mỹ năm rồi hôm nay xem clip này thật sự rất xúc động khi viết coment,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6474,tôi nghĩ mình cũng có cảm nhận như mọi người đây là podcast mà tôi muốn nghe thực sự từng câu chữ một muốn lắng lọng trong từng lời nói câu chữ của thầy biết ơn chị thùy minh và ban tổ chức đã tạo ra một podcast lắng giá chất lượng biết ơn thầy minh niệm rất rất nhiều,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6721,cảm ơn bạn đã tạo ra video này để cảnh báo về những món ăn có xuất xứ từ trung quốc gây hại cho sức khỏe,"['fear', 'disgust', 'other']",0.0,0.0,0.0,1.0,1.0,0.0,1.0
4520,nhạc vâu cuốn lắm nha 😳,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7834,toàn hệ sinh thái xịn xò 💪,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2787,con heo nhím chim con nào cũng cưng hết 😍 🥰 ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
655,vở này chưa coi mà không thấy lịch diễn lại 😢,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
175,không hợp khẩu vị thịt nướng kiểu hàn thì ok mua về ăn kèm với dưa muối xổi việt nam ngon thôi rồi,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7682,giọng đọc nhân tạo này hay không kém gì giọng đọc con người,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,chị đồng ý đồng ý 👍,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5457,vừa xem đã thấy hay rồi kg biết kết thúc như thế nào,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
408,chị ơi chị có ôn thi skđa trước khi thi không ạ nếu có thì làm clip giới thiệu với ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7011,con rái cá bắt được liền bị đem đi xào xà ớt nó đã bị bắt mà không cần keo dính chuột chị mĩ tâm xào rau ngởm củ tổi ảo ma canada cày tơ món 😊,"['surprise', 'enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
8194,chúc mừng cho những ai còn mẹ hãy ăn thuần chay cầu nguyện mẹ bình an love you 😘 ❣️ 🤩 thương yêu mạng sống các loài bảo vệ môi trường tạo phước đức cho gia đình con cháu be vegan make peace 😅 thanks 🙏 💞 ❤️ god bles you,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
2698,chưa có nghệ sĩ nào mà tui sợ sẽ già theo thời gian như chú thành lộc sợ chú sẽ không còn sức khỏe để đứng trên sân khấu nữa,"['fear', 'sadness']",0.0,1.0,0.0,1.0,0.0,0.0,0.0
8570,😊 giờ mới thấy mad còn khổ hơn gam không thắng được game nào ít nhất game còn thắng được game,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
8631,toàn lấy danh abp ra câu view,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1971,bữa âm nhạc quá tuyệt vời từ lượng khán giả nhiệt tình lẫn toàn những ca sĩ chất lượng cảm ơn fwd rất nhiều nhờ những thước film chất lượng như vậy mình ở xa mới coi được,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2410,việt nam ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1817,hi vọng năm nữa sẽ có nhiều câu thủ giỏi để cùng mesi bảo vệ cúp vàng,"['sadness', 'anger', 'disgust']",0.0,1.0,1.0,0.0,1.0,0.0,0.0
3586,luyện cái note trung nghe cũng khổ nữa 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
546,tì,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
9059,quá tuyệt vời chị ơi sắp thi rồi được xem mấy video bổ ích này 🍀 đỡ bị lang mang ngày nữa thi mong,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2704,mua vé xem mà chẳng được mãi đỉnh chú lộc ơi,"['sadness', 'anger', 'disgust']",0.0,1.0,1.0,0.0,1.0,0.0,0.0
2052,nghe đã cực,"['surprise', 'other']",0.0,0.0,0.0,0.0,0.0,1.0,1.0
8850,chị làm cute thì được hạng 😘,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6572,không biết bác đã xem qua bộ sakurada riseto chưa nhỉ bộ năng lực siêu nhiên khá hay nhưng không thấy ai review hi vọng bác sẽ review,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7900,các du khách thật là tuyệt vời quá phong cảnh tuyệt đẹp 💖,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6900,mến chào và cảm ơn tác giả lê nguyệt và lam phương giọng diễn đọc tuyệt vời tập truyện cũng rất hay ám ảnh mến chúc nhiều sức khỏe và an lạc,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
3548,thích xem mấy clip như này của anh ghê,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,sợ cái cảm giác yêu xa lắm rồi bao năm nó cũng chỉ vậy thôi,"['sadness', 'fear']",0.0,1.0,0.0,1.0,0.0,0.0,0.0
3486,sem mà đoạn cuối mà cảm động phải rồi nước mắt khi mình sem bộ phim này mình thấy có đi nghĩa,"['sadness', 'enjoyment', 'surprise']",1.0,1.0,0.0,0.0,0.0,1.0,0.0
5860,ngành giải trí không chỉ có mỗi việc mua vui cho đời mà nó còn là vũ khí đáng sợ và vô cùng hiệu quả để quảng bá văn hóa gia tăng quyền lực mềm,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2881,quá đỉnh phải nói người như cô rất hiếm có đáng ngưỡng mộ,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8259,hay quá bạn ơi,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6758,fan jack đang ủng hộ đây ok thanks đã cover bài hát của idol mình được đó,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
998,không hiểu sao tới giờ này mà rừng amazon là lá phổi xanh của thế giới 😂,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6597,trong video mình có đề cập đến việc anh xâm lược hầu hết các quốc gia nhưng không phải họ đều biến nó thành thuộc địa và cai trị như việt nam họ chưa kịp làm gì thì phải chạy mất dép rồi,"['sadness', 'anger', 'fear', 'disgust']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
1891,bạn ấy chắc có nét xinh xắn đa số các trường hợp bị bắt nạt vì lý do ngớ ngẫn nhưng mà mọi lý do của việc bắt nạt đều là vô lý và không thể chấp nhận được tôi từng là học sinh trung học ở các trường cấp các trường hợp bắt nạt dễ gặp hơn là cấp một hs chuyển trường đến một hs có tính cách trầm lặng hơn mọi người hoặc có đặc điểm về ngoại hình nổi bậc hơn sẽ thường là đối tượng bị bắt nạt,"['sadness', 'anger', 'disgust', 'surprise']",0.0,1.0,1.0,0.0,1.0,1.0,0.0
7365,quá xuất sắc ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
905,phim hay xem tập phim này mới biết nhi lang thần xuất thân từ đâu phim hay quá 👍,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6003,phải gọi là chất 😎,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8252,già rồi vẫn mê hoạt hình 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6028,haha có điểm thầy cho mình hợp nhau ấy 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1606,anh độ nói thật lòng vợ chồng hâm mộ anh độ thật,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2029,thật ra mấy bài sat và act rất dễ so với toán vietnam 😊 lớp có khi cũng làm được nếu như dịch được mấy câu hỏi bằng tiếng anh của nó,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8003,hay lần nào nghe cũng nổi da gà thanks quản trị viên,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7234,viego mới ra yếu xìu nhưng bản sau buf mạnh quá nên nerf bớt 😊 thêm atrox akali pyke sylas nữa,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7562,mấy hôm rồi vẫn thấy cay,"['sadness', 'other']",0.0,1.0,0.0,0.0,0.0,0.0,1.0
6684,nhìn faker đánh con nauti thể hiện độ hiểu biết game dị như nào luôn dùng chiêu em lúc nào cũng quay lưng về,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6981,mấy anh nhảy là có chất riêng không lẫn vào đâu được luôn á vừa nhảy giỏi lại còn đẹp trai ai chịu nổi trời,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1639,ông này làm ảo thuật giỏi quá,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3398,kể mà có chú giang dẫn chương trình luôn lúc nào cũng thích chú giang ❤️,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8471,nam mô anh di đà phật con cầu cho khắp thế giới được bình an nam mô anh di đà phật con kinh chúc thầy thật nhiều sức khỏe,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
5734,nghe rất đã tai cảm ơn bác chủ kênh,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2222,sisu thật sự là phong cách sống mình đã và đang sống theo cảm thấy bản thân mình như chiến binh vậy,"['fear', 'enjoyment']",1.0,0.0,0.0,1.0,0.0,0.0,0.0
